title:                                                                                , recorded:21.08.14 15.59.23, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
39.00000000000000000000, 0.00000000000000000000, 4084.00000000000000000000, 258.31578947368422000000, 5054.00000000000000000000, 68.46315789473683800000, 4513.00000000000000000000, -315.63157894736844000000, 4210.00000000000000000000, 6.52631578947368410000, 4470.00000000000000000000, 269.08421052631581000000, 3854.00000000000000000000, 240.88421052631580000000, 4069.00000000000000000000, 93.18947368421052600000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
40.00000000000000000000, 0.00000000000000000000, 4081.00000000000000000000, 250.63157894736841000000, 5052.00000000000000000000, 67.95789473684210700000, 4510.00000000000000000000, -313.07368421052632000000, 4210.00000000000000000000, 14.72631578947368400000, 4474.00000000000000000000, 268.57894736842104000000, 3851.00000000000000000000, 239.86315789473684000000, 4065.00000000000000000000, 91.65263157894736400000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
41.00000000000000000000, 0.00000000000000000000, 4081.00000000000000000000, 246.52631578947367000000, 5049.00000000000000000000, 66.42105263157894500000, 4512.00000000000000000000, -315.12631578947367000000, 4206.00000000000000000000, 19.34736842105263200000, 4479.00000000000000000000, 271.65263157894736000000, 3849.00000000000000000000, 240.36842105263159000000, 4062.00000000000000000000, 94.72631578947368800000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
42.00000000000000000000, 0.00000000000000000000, 4083.00000000000000000000, 254.72631578947369000000, 5049.00000000000000000000, 65.90526315789473700000, 4517.00000000000000000000, -307.43157894736839000000, 4214.00000000000000000000, 23.45263157894736800000, 4486.00000000000000000000, 277.81052631578945000000, 3853.00000000000000000000, 244.47368421052633000000, 4067.00000000000000000000, 105.49473684210527000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
43.00000000000000000000, 0.00000000000000000000, 4085.00000000000000000000, 259.86315789473684000000, 5054.00000000000000000000, 67.44210526315789900000, 4514.00000000000000000000, -301.78947368421052000000, 4222.00000000000000000000, 28.06315789473684300000, 4495.00000000000000000000, 284.98947368421051000000, 3861.00000000000000000000, 252.16842105263157000000, 4075.00000000000000000000, 109.59999999999999000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
44.00000000000000000000, 0.00000000000000000000, 4085.00000000000000000000, 256.27368421052631000000, 5057.00000000000000000000, 71.03157894736841600000, 4509.00000000000000000000, -306.91578947368419000000, 4218.00000000000000000000, 28.57894736842105100000, 4501.00000000000000000000, 288.06315789473683000000, 3863.00000000000000000000, 255.24210526315790000000, 4076.00000000000000000000, 110.11578947368422000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
45.00000000000000000000, 0.00000000000000000000, 4086.00000000000000000000, 253.18947368421053000000, 5056.00000000000000000000, 71.54736842105263900000, 4511.00000000000000000000, -305.89473684210526000000, 4218.00000000000000000000, 24.98947368421052700000, 4497.00000000000000000000, 283.45263157894738000000, 3858.00000000000000000000, 250.11578947368420000000, 4073.00000000000000000000, 111.13684210526316000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
46.00000000000000000000, 0.00000000000000000000, 4086.00000000000000000000, 254.22105263157894000000, 5057.00000000000000000000, 67.44210526315789900000, 4509.00000000000000000000, -303.84210526315792000000, 4219.00000000000000000000, 20.88421052631579000000, 4494.00000000000000000000, 279.86315789473684000000, 3857.00000000000000000000, 245.49473684210525000000, 4071.00000000000000000000, 115.75789473684210000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1677.00000000000000000000, 0.00000000000000000000
47.00000000000000000000, 0.00000000000000000000, 4086.00000000000000000000, 249.59999999999999000000, 5054.00000000000000000000, 63.85263157894736700000, 4504.00000000000000000000, -308.45263157894738000000, 4216.00000000000000000000, 19.34736842105263200000, 4497.00000000000000000000, 282.93684210526317000000, 3861.00000000000000000000, 242.93684210526317000000, 4072.00000000000000000000, 122.42105263157895000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1694.00000000000000000000, 1676.00000000000000000000, 0.00000000000000000000
48.00000000000000000000, 0.00000000000000000000, 4086.00000000000000000000, 244.98947368421054000000, 5047.00000000000000000000, 63.33684210526315900000, 4506.00000000000000000000, -311.02105263157893000000, 4216.00000000000000000000, 18.83157894736842100000, 4494.00000000000000000000, 281.90526315789475000000, 3861.00000000000000000000, 239.34736842105264000000, 4072.00000000000000000000, 123.45263157894736000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1695.00000000000000000000, 1676.00000000000000000000, 0.00000000000000000000
49.00000000000000000000, 0.00000000000000000000, 4084.00000000000000000000, 248.57894736842104000000, 5048.00000000000000000000, 63.85263157894736700000, 4509.00000000000000000000, -309.98947368421051000000, 4215.00000000000000000000, 17.29473684210526200000, 4486.00000000000000000000, 279.34736842105264000000, 3854.00000000000000000000, 237.29473684210527000000, 4074.00000000000000000000, 125.49473684210527000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1694.00000000000000000000, 1677.00000000000000000000, 0.00000000000000000000
50.00000000000000000000, 0.00000000000000000000, 4092.00000000000000000000, 254.22105263157894000000, 5053.00000000000000000000, 69.49473684210526900000, 4510.00000000000000000000, -306.91578947368419000000, 4215.00000000000000000000, 18.31578947368420900000, 4488.00000000000000000000, 283.45263157894738000000, 3854.00000000000000000000, 237.29473684210527000000, 4087.00000000000000000000, 134.22105263157894000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1694.00000000000000000000, 1677.00000000000000000000, 0.00000000000000000000
51.00000000000000000000, 0.00000000000000000000, 4101.00000000000000000000, 256.27368421052631000000, 5057.00000000000000000000, 77.18947368421052600000, 4517.00000000000000000000, -304.35789473684213000000, 4218.00000000000000000000, 22.42105263157894900000, 4491.00000000000000000000, 284.47368421052630000000, 3855.00000000000000000000, 239.86315789473684000000, 4088.00000000000000000000, 138.31578947368422000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1694.00000000000000000000, 1678.00000000000000000000, 0.00000000000000000000
52.00000000000000000000, 0.00000000000000000000, 4104.00000000000000000000, 257.29473684210524000000, 5064.00000000000000000000, 80.26315789473683500000, 4521.00000000000000000000, -304.86315789473684000000, 4218.00000000000000000000, 27.04210526315789300000, 4490.00000000000000000000, 285.49473684210528000000, 3858.00000000000000000000, 247.04210526315791000000, 4084.00000000000000000000, 142.42105263157896000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1694.00000000000000000000, 1678.00000000000000000000, 0.00000000000000000000
53.00000000000000000000, 0.00000000000000000000, 4117.00000000000000000000, 267.54736842105262000000, 5071.00000000000000000000, 83.85263157894736700000, 4516.00000000000000000000, -305.89473684210526000000, 4216.00000000000000000000, 30.63157894736842100000, 4494.00000000000000000000, 291.65263157894736000000, 3868.00000000000000000000, 254.72631578947369000000, 4103.00000000000000000000, 158.31578947368422000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1694.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
54.00000000000000000000, 0.00000000000000000000, 4132.00000000000000000000, 275.75789473684210000000, 5071.00000000000000000000, 83.85263157894736700000, 4510.00000000000000000000, -307.94736842105266000000, 4216.00000000000000000000, 26.01052631578947300000, 4493.00000000000000000000, 289.08421052631581000000, 3872.00000000000000000000, 256.27368421052631000000, 4117.00000000000000000000, 168.06315789473683000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1694.00000000000000000000, 1678.00000000000000000000, 0.00000000000000000000
55.00000000000000000000, 0.00000000000000000000, 4139.00000000000000000000, 277.29473684210524000000, 5069.00000000000000000000, 79.23157894736841900000, 4502.00000000000000000000, -318.19999999999999000000, 4213.00000000000000000000, 14.72631578947368400000, 4482.00000000000000000000, 276.77894736842103000000, 3871.00000000000000000000, 259.34736842105264000000, 4115.00000000000000000000, 163.95789473684209000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1694.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
