title:                                                                                , recorded:21.08.14 18.35.27, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
43.00000000000000000000, 0.00000000000000000000, 4097.00000000000000000000, 145.49473684210525000000, 5069.00000000000000000000, 13.08421052631579000000, 4456.00000000000000000000, -325.89473684210526000000, 4202.00000000000000000000, 27.04210526315789300000, 4487.00000000000000000000, 282.42105263157896000000, 3910.00000000000000000000, 269.08421052631581000000, 4133.00000000000000000000, 139.34736842105264000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1735.00000000000000000000, 1654.00000000000000000000, 0.00000000000000000000
44.00000000000000000000, 0.00000000000000000000, 4096.00000000000000000000, 144.98947368421054000000, 5072.00000000000000000000, 14.62105263157894800000, 4456.00000000000000000000, -333.07368421052632000000, 4199.00000000000000000000, 32.16842105263157900000, 4490.00000000000000000000, 284.98947368421051000000, 3913.00000000000000000000, 273.18947368421055000000, 4137.00000000000000000000, 138.83157894736843000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1737.00000000000000000000, 1657.00000000000000000000, 0.00000000000000000000
45.00000000000000000000, 0.00000000000000000000, 4101.00000000000000000000, 144.98947368421054000000, 5072.00000000000000000000, 14.10526315789473600000, 4456.00000000000000000000, -332.55789473684212000000, 4204.00000000000000000000, 36.77894736842105100000, 4492.00000000000000000000, 283.95789473684209000000, 3919.00000000000000000000, 273.70526315789476000000, 4142.00000000000000000000, 135.75789473684210000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1738.00000000000000000000, 1658.00000000000000000000, 0.00000000000000000000
46.00000000000000000000, 0.00000000000000000000, 4103.00000000000000000000, 145.49473684210525000000, 5070.00000000000000000000, 6.92631578947368440000, 4455.00000000000000000000, -328.45263157894738000000, 4204.00000000000000000000, 36.27368421052631900000, 4491.00000000000000000000, 283.45263157894738000000, 3916.00000000000000000000, 268.06315789473683000000, 4143.00000000000000000000, 136.27368421052631000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1741.00000000000000000000, 1660.00000000000000000000, 0.00000000000000000000
47.00000000000000000000, 0.00000000000000000000, 4097.00000000000000000000, 144.47368421052633000000, 5073.00000000000000000000, 1.80000000000000000000, 4457.00000000000000000000, -334.09473684210525000000, 4200.00000000000000000000, 35.75789473684210400000, 4494.00000000000000000000, 285.49473684210528000000, 3914.00000000000000000000, 264.98947368421051000000, 4146.00000000000000000000, 140.88421052631580000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1743.00000000000000000000, 1659.00000000000000000000, 0.00000000000000000000
48.00000000000000000000, 0.00000000000000000000, 4086.00000000000000000000, 141.90526315789472000000, 5071.00000000000000000000, -1.27368421052631580000, 4456.00000000000000000000, -339.73684210526318000000, 4198.00000000000000000000, 32.16842105263157900000, 4491.00000000000000000000, 284.47368421052630000000, 3910.00000000000000000000, 262.42105263157896000000, 4146.00000000000000000000, 133.70526315789473000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1744.00000000000000000000, 1660.00000000000000000000, 0.00000000000000000000
49.00000000000000000000, 0.00000000000000000000, 4082.00000000000000000000, 133.70526315789473000000, 5059.00000000000000000000, -11.53684210526315800000, 4448.00000000000000000000, -334.61052631578946000000, 4201.00000000000000000000, 28.57894736842105100000, 4483.00000000000000000000, 273.70526315789476000000, 3901.00000000000000000000, 254.72631578947369000000, 4136.00000000000000000000, 122.93684210526315000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1747.00000000000000000000, 1660.00000000000000000000, 0.00000000000000000000
50.00000000000000000000, 0.00000000000000000000, 4084.00000000000000000000, 128.06315789473683000000, 5058.00000000000000000000, -13.57894736842105300000, 4447.00000000000000000000, -331.53684210526313000000, 4201.00000000000000000000, 32.68421052631578800000, 4483.00000000000000000000, 265.49473684210528000000, 3898.00000000000000000000, 252.68421052631578000000, 4131.00000000000000000000, 122.93684210526315000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1748.00000000000000000000, 1658.00000000000000000000, 0.00000000000000000000
51.00000000000000000000, 0.00000000000000000000, 4087.00000000000000000000, 137.29473684210527000000, 5068.00000000000000000000, 0.26315789473684209000, 4453.00000000000000000000, -335.63157894736844000000, 4199.00000000000000000000, 38.31578947368421200000, 4492.00000000000000000000, 272.68421052631578000000, 3906.00000000000000000000, 261.39999999999998000000, 4139.00000000000000000000, 128.57894736842104000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1752.00000000000000000000, 1657.00000000000000000000, 0.00000000000000000000
52.00000000000000000000, 0.00000000000000000000, 4088.00000000000000000000, 142.93684210526317000000, 5070.00000000000000000000, 4.36842105263157880000, 4456.00000000000000000000, -332.04210526315791000000, 4203.00000000000000000000, 37.29473684210526600000, 4493.00000000000000000000, 276.77894736842103000000, 3912.00000000000000000000, 262.42105263157896000000, 4144.00000000000000000000, 127.54736842105264000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1756.00000000000000000000, 1655.00000000000000000000, 0.00000000000000000000
53.00000000000000000000, 0.00000000000000000000, 4085.00000000000000000000, 132.16842105263157000000, 5063.00000000000000000000, -1.78947368421052630000, 4454.00000000000000000000, -327.43157894736839000000, 4205.00000000000000000000, 34.22105263157894900000, 4489.00000000000000000000, 270.11578947368423000000, 3903.00000000000000000000, 252.16842105263157000000, 4134.00000000000000000000, 117.81052631578947000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1760.00000000000000000000, 1655.00000000000000000000, 0.00000000000000000000
54.00000000000000000000, 0.00000000000000000000, 4084.00000000000000000000, 132.16842105263157000000, 5059.00000000000000000000, 1.80000000000000000000, 4452.00000000000000000000, -331.02105263157893000000, 4206.00000000000000000000, 34.72631578947368100000, 4490.00000000000000000000, 266.52631578947370000000, 3895.00000000000000000000, 246.01052631578946000000, 4136.00000000000000000000, 117.81052631578947000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1765.00000000000000000000, 1653.00000000000000000000, 0.00000000000000000000
55.00000000000000000000, 0.00000000000000000000, 4086.00000000000000000000, 132.16842105263157000000, 5065.00000000000000000000, 4.36842105263157880000, 4454.00000000000000000000, -331.02105263157893000000, 4209.00000000000000000000, 38.83157894736842100000, 4496.00000000000000000000, 271.65263157894736000000, 3902.00000000000000000000, 251.65263157894736000000, 4151.00000000000000000000, 129.08421052631579000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1768.00000000000000000000, 1652.00000000000000000000, 0.00000000000000000000
56.00000000000000000000, 0.00000000000000000000, 4089.00000000000000000000, 115.24210526315790000000, 5072.00000000000000000000, -1.27368421052631580000, 4458.00000000000000000000, -322.30526315789473000000, 4213.00000000000000000000, 43.95789473684210700000, 4498.00000000000000000000, 274.72631578947369000000, 3905.00000000000000000000, 258.31578947368422000000, 4148.00000000000000000000, 131.13684210526316000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1773.00000000000000000000, 1650.00000000000000000000, 0.00000000000000000000
57.00000000000000000000, 0.00000000000000000000, 4096.00000000000000000000, 123.45263157894736000000, 5073.00000000000000000000, 5.38947368421052620000, 4461.00000000000000000000, -319.73684210526318000000, 4214.00000000000000000000, 43.45263157894736800000, 4497.00000000000000000000, 273.18947368421055000000, 3897.00000000000000000000, 260.36842105263156000000, 4137.00000000000000000000, 126.52631578947368000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1776.00000000000000000000, 1650.00000000000000000000, 0.00000000000000000000
58.00000000000000000000, 0.00000000000000000000, 4112.00000000000000000000, 164.47368421052633000000, 5071.00000000000000000000, 21.28421052631578900000, 4459.00000000000000000000, -327.94736842105266000000, 4212.00000000000000000000, 37.81052631578947400000, 4492.00000000000000000000, 269.60000000000002000000, 3894.00000000000000000000, 261.90526315789475000000, 4143.00000000000000000000, 137.29473684210527000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1781.00000000000000000000, 1649.00000000000000000000, 0.00000000000000000000
59.00000000000000000000, 0.00000000000000000000, 4131.00000000000000000000, 199.34736842105264000000, 5078.00000000000000000000, 31.54736842105263200000, 4463.00000000000000000000, -332.55789473684212000000, 4206.00000000000000000000, 32.16842105263157900000, 4485.00000000000000000000, 261.39999999999998000000, 3895.00000000000000000000, 265.49473684210528000000, 4146.00000000000000000000, 157.29473684210527000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1784.00000000000000000000, 1649.00000000000000000000, 0.00000000000000000000
60.00000000000000000000, 0.00000000000000000000, 4143.00000000000000000000, 221.40000000000001000000, 5084.00000000000000000000, 39.23157894736841900000, 4471.00000000000000000000, -327.94736842105266000000, 4201.00000000000000000000, 28.06315789473684300000, 4482.00000000000000000000, 251.65263157894736000000, 3886.00000000000000000000, 268.06315789473683000000, 4129.00000000000000000000, 169.59999999999999000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1790.00000000000000000000, 1649.00000000000000000000, 0.00000000000000000000
61.00000000000000000000, 0.00000000000000000000, 4152.00000000000000000000, 253.18947368421053000000, 5086.00000000000000000000, 49.49473684210526200000, 4477.00000000000000000000, -325.37894736842105000000, 4201.00000000000000000000, 29.08421052631579000000, 4481.00000000000000000000, 246.01052631578946000000, 3878.00000000000000000000, 271.65263157894736000000, 4114.00000000000000000000, 176.27368421052631000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1793.00000000000000000000, 1650.00000000000000000000, 0.00000000000000000000
62.00000000000000000000, 0.00000000000000000000, 4165.00000000000000000000, 282.42105263157896000000, 5093.00000000000000000000, 57.18947368421052600000, 4478.00000000000000000000, -329.48421052631579000000, 4204.00000000000000000000, 32.16842105263157900000, 4482.00000000000000000000, 243.95789473684209000000, 3880.00000000000000000000, 275.24210526315790000000, 4108.00000000000000000000, 185.49473684210525000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1798.00000000000000000000, 1650.00000000000000000000, 0.00000000000000000000
63.00000000000000000000, 0.00000000000000000000, 4177.00000000000000000000, 302.93684210526317000000, 5102.00000000000000000000, 66.42105263157894500000, 4479.00000000000000000000, -332.55789473684212000000, 4197.00000000000000000000, 28.57894736842105100000, 4486.00000000000000000000, 242.93684210526317000000, 3879.00000000000000000000, 276.77894736842103000000, 4099.00000000000000000000, 198.83157894736843000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1799.00000000000000000000, 1650.00000000000000000000, 0.00000000000000000000
64.00000000000000000000, 0.00000000000000000000, 4188.00000000000000000000, 327.04210526315791000000, 5104.00000000000000000000, 76.67368421052631800000, 4476.00000000000000000000, -334.61052631578946000000, 4188.00000000000000000000, 20.36842105263157900000, 4480.00000000000000000000, 234.72631578947369000000, 3873.00000000000000000000, 274.72631578947369000000, 4090.00000000000000000000, 211.13684210526316000000, 423.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1802.00000000000000000000, 1653.00000000000000000000, 0.00000000000000000000
65.00000000000000000000, 0.00000000000000000000, 4198.00000000000000000000, -335.63157894736844000000, 5102.00000000000000000000, 82.31578947368420500000, 4477.00000000000000000000, -340.76842105263160000000, 4184.00000000000000000000, 8.06315789473684140000, 4463.00000000000000000000, 220.88421052631580000000, 3863.00000000000000000000, 271.13684210526316000000, 4077.00000000000000000000, 215.75789473684210000000, 426.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1807.00000000000000000000, 1652.00000000000000000000, 0.00000000000000000000
66.00000000000000000000, 0.00000000000000000000, 4214.00000000000000000000, -308.45263157894738000000, 5104.00000000000000000000, 91.54736842105263900000, 4483.00000000000000000000, -343.84210526315792000000, 4179.00000000000000000000, -1.16842105263157900000, 4456.00000000000000000000, 212.16842105263157000000, 3858.00000000000000000000, 271.13684210526316000000, 4068.00000000000000000000, 221.40000000000001000000, 460.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1807.00000000000000000000, 1654.00000000000000000000, 0.00000000000000000000
